unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
30683857,5/24/15 0:59,5/24/15 1:18,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30562280,5/6/15 8:09,5/6/15 8:35,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
30547719,5/5/15 21:38,5/6/15 2:32,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,225 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51479975,-74.24842949,"(40.51479974553175, -74.24842949290459)"
31001886,7/5/15 0:43,7/5/15 4:48,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10307,,STATEN ISLAND,STATEN ISLAND,40.51496827,-74.23886707,"(40.51496826547075, -74.2388670674609)"
30517201,4/30/15 19:47,5/1/15 16:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,,STATEN ISLAND,STATEN ISLAND,40.51522706,-74.19487566,"(40.51522705644897, -74.19487566118018)"
30940952,6/25/15 22:29,6/26/15 4:41,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,51 ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.5168692,-74.24207482,"(40.51686919994678, -74.24207482133887)"
31055917,7/11/15 2:22,7/11/15 3:58,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,ELLIS STREET,STATEN ISLAND,STATEN ISLAND,40.51689679,-74.24200659,"(40.516896792110614, -74.24200658608301)"
31047845,7/11/15 1:05,7/11/15 4:04,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,,STATEN ISLAND,STATEN ISLAND,40.51770136,-74.24054207,"(40.517701360128925, -74.24054207322703)"
31049058,7/11/15 0:38,7/11/15 4:08,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,,STATEN ISLAND,STATEN ISLAND,40.51770136,-74.24054207,"(40.517701360128925, -74.24054207322703)"
30805558,6/10/15 0:08,6/10/15 7:08,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,,STATEN ISLAND,STATEN ISLAND,40.51770136,-74.24054207,"(40.517701360128925, -74.24054207322703)"
30726674,5/29/15 22:02,5/29/15 22:53,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10307,,STATEN ISLAND,STATEN ISLAND,40.51770136,-74.24054207,"(40.517701360128925, -74.24054207322703)"
31056753,7/11/15 11:21,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,117 HANOVER AVENUE,STATEN ISLAND,STATEN ISLAND,40.5191447,-74.20079287,"(40.51914470043811, -74.2007928699515)"
30325863,4/3/15 8:12,4/8/15 16:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,73 HANOVER AVENUE,STATEN ISLAND,STATEN ISLAND,40.51938288,-74.1995743,"(40.519382880457556, -74.19957429821558)"
31033888,7/8/15 22:25,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,,STATEN ISLAND,STATEN ISLAND,40.51942439,-74.1961971,"(40.51942438538585, -74.19619710273338)"
30279764,3/28/15 17:20,3/28/15 19:33,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,236 RICHMOND VALLEY ROAD,STATEN ISLAND,STATEN ISLAND,40.52103911,-74.23656162,"(40.52103910714779, -74.2365616241953)"
29721826,1/15/15 16:41,1/20/15 16:00,DEP,Noise,Noise: Alarms (NR3),,10309,49 LATOURETTE STREET,STATEN ISLAND,STATEN ISLAND,40.52127891,-74.21068694,"(40.521278908265415, -74.21068693818076)"
30498184,4/28/15 21:59,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,11 MADSEN AVENUE,STATEN ISLAND,STATEN ISLAND,40.52150312,-74.23381528,"(40.52150312006346, -74.23381528439819)"
30500112,4/28/15 0:28,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,11 MADSEN AVENUE,STATEN ISLAND,STATEN ISLAND,40.52150312,-74.23381528,"(40.52150312006346, -74.23381528439819)"
29618054,1/1/15 2:44,1/5/15 9:22,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,71 SOUTH GOFF AVENUE,STATEN ISLAND,STATEN ISLAND,40.52218557,-74.21170771,"(40.52218556685206, -74.21170770974281)"
30062063,2/27/15 7:49,2/27/15 15:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,62 SHARROTT AVENUE,STATEN ISLAND,STATEN ISLAND,40.52231346,-74.21379071,"(40.522313457783575, -74.21379070607144)"
30047123,2/26/15 6:59,2/27/15 15:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,62 SHARROTT AVENUE,STATEN ISLAND,STATEN ISLAND,40.52231346,-74.21379071,"(40.522313457783575, -74.21379070607144)"
30052672,2/26/15 7:15,2/27/15 15:54,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,57 PENTON STREET,STATEN ISLAND,STATEN ISLAND,40.52243616,-74.21422992,"(40.522436156003316, -74.21422991820053)"
30057008,2/27/15 9:36,2/27/15 15:45,DEP,Noise,Noise: Construction Equipment (NC1),,10309,,STATEN ISLAND,STATEN ISLAND,40.52249457,-74.21381646,"(40.5224945681863, -74.21381646350856)"
30052673,2/26/15 6:59,2/27/15 15:54,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,,STATEN ISLAND,STATEN ISLAND,40.52249457,-74.21381646,"(40.5224945681863, -74.21381646350856)"
30950893,6/27/15 23:04,6/28/15 2:42,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10309,AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.52314059,-74.21621768,"(40.523140593658404, -74.21621767615154)"
30482693,4/25/15 23:14,4/26/15 1:50,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
30330440,4/5/15 0:13,4/5/15 0:53,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
30272318,3/28/15 0:01,3/28/15 3:07,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
30224020,3/21/15 0:12,3/21/15 0:44,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
30170316,3/14/15 0:37,3/14/15 1:47,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
30112016,3/7/15 0:22,3/7/15 6:13,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
30057907,2/27/15 23:45,2/28/15 3:02,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
29774913,1/24/15 0:21,1/24/15 1:27,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
29737215,1/18/15 0:21,1/18/15 7:20,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
29679117,1/9/15 23:47,1/10/15 2:28,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
29620085,1/2/15 23:48,1/3/15 5:04,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10309,17 PAGE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52320824,-74.23487515,"(40.52320823782211, -74.23487514811428)"
30571058,5/8/15 16:24,5/11/15 9:54,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,74 MANEE AVENUE,STATEN ISLAND,STATEN ISLAND,40.52321329,-74.20654938,"(40.52321329402304, -74.20654937843621)"
30434631,4/19/15 15:31,4/20/15 9:04,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,26 CRANBERRY COURT,STATEN ISLAND,STATEN ISLAND,40.52342686,-74.21432661,"(40.52342685690723, -74.21432661359829)"
30435195,4/19/15 13:41,4/20/15 9:05,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,26 CRANBERRY COURT,STATEN ISLAND,STATEN ISLAND,40.52342686,-74.21432661,"(40.52342685690723, -74.21432661359829)"
30953837,6/27/15 23:37,6/28/15 2:42,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10309,6323 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.52347858,-74.21601734,"(40.523478584171045, -74.21601734082095)"
30529951,5/2/15 23:00,5/2/15 23:17,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10309,6323 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.52347858,-74.21601734,"(40.523478584171045, -74.21601734082095)"
30380550,4/11/15 22:40,4/12/15 1:24,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10309,6323 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.52347858,-74.21601734,"(40.523478584171045, -74.21601734082095)"
30550866,5/6/15 0:11,5/6/15 2:46,NYPD,Noise - House of Worship,Loud Talking,House of Worship,10309,,STATEN ISLAND,STATEN ISLAND,40.52427604,-74.21229344,"(40.52427604067417, -74.2122934446721)"
30610915,5/13/15 15:06,5/14/15 14:40,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,9 JARVIS AVENUE,STATEN ISLAND,STATEN ISLAND,40.52430563,-74.18056456,"(40.524305630647525, -74.18056456220394)"
30556669,5/6/15 18:05,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10309,18 FLORENCE PLACE,STATEN ISLAND,STATEN ISLAND,40.52440592,-74.2011396,"(40.524405919252615, -74.20113959690521)"
30124979,3/8/15 3:17,3/9/15 17:45,DEP,Noise,Noise: Alarms (NR3),,10312,343 ARBUTUS AVENUE,STATEN ISLAND,STATEN ISLAND,40.52585713,-74.18013711,"(40.525857126082165, -74.18013710563592)"
30236910,3/22/15 8:06,3/25/15 15:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,5872 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.5258684,-74.2029857,"(40.52586840491281, -74.20298569572465)"
29615645,1/1/15 9:50,1/1/15 10:45,NYPD,Noise - Commercial,Car/Truck Horn,Store/Commercial,10312,5166 HYLAN BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.5265177,-74.17897343,"(40.5265177031983, -74.17897342568008)"
30484215,4/26/15 15:53,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,,STATEN ISLAND,STATEN ISLAND,40.52664114,-74.16813208,"(40.52664114145534, -74.16813208028177)"
30427724,4/18/15 23:35,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,4787 HYLAN BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.52752014,-74.16579614,"(40.52752013640181, -74.16579614233409)"
30995655,7/3/15 22:07,7/4/15 0:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10309,46 FOSTER ROAD,STATEN ISLAND,STATEN ISLAND,40.52800314,-74.20184468,"(40.52800314359678, -74.20184467777494)"
30986636,7/1/15 15:19,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,39 SANDGAP STREET,STATEN ISLAND,STATEN ISLAND,40.52819519,-74.16207473,"(40.52819518661224, -74.16207472683574)"
30304852,3/31/15 23:16,4/1/15 1:17,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,,STATEN ISLAND,STATEN ISLAND,40.52863593,-74.1913679,"(40.52863592618896, -74.1913679018587)"
30154439,3/11/15 21:48,3/12/15 2:47,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,,STATEN ISLAND,STATEN ISLAND,40.52863593,-74.1913679,"(40.52863592618896, -74.1913679018587)"
30426863,4/18/15 8:47,4/20/15 8:33,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,50 VALDEMAR AVENUE,STATEN ISLAND,STATEN ISLAND,40.52952699,-74.20000748,"(40.529526990288886, -74.20000748081598)"
30658200,5/19/15 23:20,5/21/15 12:56,DEP,Noise,Noise: Private Carting Noise (NQ1),,10312,,STATEN ISLAND,STATEN ISLAND,40.52968813,-74.16608211,"(40.5296881303559, -74.16608210706868)"
31164930,7/25/15 22:33,7/25/15 23:10,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,,STATEN ISLAND,STATEN ISLAND,40.53001589,-74.16530231,"(40.53001588929716, -74.16530231032515)"
31163326,7/25/15 19:06,7/25/15 19:52,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10312,,STATEN ISLAND,STATEN ISLAND,40.53001589,-74.16530231,"(40.53001588929716, -74.16530231032515)"
30629927,5/15/15 23:25,5/16/15 4:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,NOEL STREET,STATEN ISLAND,STATEN ISLAND,40.53199636,-74.16428555,"(40.53199636314769, -74.16428554886802)"
30790341,6/7/15 21:25,6/8/15 11:09,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,46 KINGHORN STREET,STATEN ISLAND,STATEN ISLAND,40.53273837,-74.15975101,"(40.532738373738106, -74.15975101009766)"
30634679,5/16/15 21:23,5/18/15 10:58,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,46 KINGHORN STREET,STATEN ISLAND,STATEN ISLAND,40.53273837,-74.15975101,"(40.532738373738106, -74.15975101009766)"
30992554,7/2/15 19:18,,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,44 KINGHORN STREET,STATEN ISLAND,STATEN ISLAND,40.53276861,-74.1597223,"(40.53276860667931, -74.15972230288683)"
30979835,7/1/15 20:17,7/2/15 11:13,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,44 KINGHORN STREET,STATEN ISLAND,STATEN ISLAND,40.53276861,-74.1597223,"(40.53276860667931, -74.15972230288683)"
30900703,6/21/15 20:29,6/22/15 12:54,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,44 KINGHORN STREET,STATEN ISLAND,STATEN ISLAND,40.53276861,-74.1597223,"(40.53276860667931, -74.15972230288683)"
30892375,6/20/15 9:23,,DEP,Noise,Noise: Construction Equipment (NC1),,10312,422 PRESTON AVENUE,STATEN ISLAND,STATEN ISLAND,40.5329766,-74.15617932,"(40.532976597615715, -74.15617931637858)"
30509360,4/29/15 11:28,,DEP,Noise,Noise: Alarms (NR3),,10312,30 KINGHORN STREET,STATEN ISLAND,STATEN ISLAND,40.53298573,-74.15952136,"(40.532985726682675, -74.15952136478624)"
31006094,7/4/15 23:17,7/5/15 3:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,37 OCEANIC AVENUE,STATEN ISLAND,STATEN ISLAND,40.53395038,-74.15256611,"(40.5339503766208, -74.15256610702329)"
30372089,4/10/15 21:53,4/13/15 15:47,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,34 OCEANIC AVENUE,STATEN ISLAND,STATEN ISLAND,40.53399141,-74.15267413,"(40.53399140528995, -74.15267412566502)"
30335772,4/5/15 13:43,4/12/15 15:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,5295 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.53400167,-74.18659859,"(40.534001666253495, -74.18659858666857)"
30675930,5/22/15 6:48,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,,STATEN ISLAND,STATEN ISLAND,40.5342669,-74.15397346,"(40.53426689664762, -74.15397345766736)"
30990488,7/2/15 6:42,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,,STATEN ISLAND,STATEN ISLAND,40.53440151,-74.18546289,"(40.53440150529732, -74.18546288535472)"
31137170,7/22/15 19:20,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,5228 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.53469111,-74.18459668,"(40.53469110731075, -74.18459668192533)"
30761448,6/3/15 13:13,,DEP,Noise,"Noise, Other Animals (NR6)",,10312,5192 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.53509106,-74.18337462,"(40.53509106446505, -74.18337461583225)"
30981477,7/1/15 23:56,7/2/15 3:58,NYPD,Noise - Park,Loud Talking,Park/Playground,10309,,STATEN ISLAND,STATEN ISLAND,40.53526474,-74.2116592,"(40.53526473518885, -74.21165920115179)"
30676209,5/22/15 15:22,,DEP,Noise,"Noise, Other Animals (NR6)",,10312,1550 DRUMGOOLE ROAD WEST,STATEN ISLAND,STATEN ISLAND,40.53540066,-74.19536619,"(40.53540066384814, -74.19536619370065)"
31123767,7/20/15 23:10,7/21/15 5:20,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,,STATEN ISLAND,STATEN ISLAND,40.53557352,-74.14763752,"(40.53557351749494, -74.14763752402189)"
30314805,4/2/15 15:52,4/6/15 6:59,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,69 DARNELL LANE,STATEN ISLAND,STATEN ISLAND,40.53559425,-74.22318333,"(40.535594248857336, -74.22318332988547)"
30993998,7/2/15 9:29,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10312,78 RAE AVENUE,STATEN ISLAND,STATEN ISLAND,40.53584682,-74.17395457,"(40.53584682452913, -74.17395457148044)"
31102506,7/17/15 18:22,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,,STATEN ISLAND,STATEN ISLAND,40.53592404,-74.1808298,"(40.53592403609424, -74.1808297964059)"
31005286,7/4/15 21:12,7/4/15 21:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10309,1000 RATHBUN AVENUE,STATEN ISLAND,STATEN ISLAND,40.53623272,-74.20917271,"(40.53623272428883, -74.2091727102573)"
31064939,7/13/15 20:32,7/14/15 11:14,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,985 RATHBUN AVENUE,STATEN ISLAND,STATEN ISLAND,40.53629098,-74.20883472,"(40.536290980801354, -74.20883471555376)"
31004466,7/4/15 23:06,7/4/15 23:18,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10309,RATHBUN AVENUE,STATEN ISLAND,STATEN ISLAND,40.53634126,-74.20835279,"(40.53634126313844, -74.2083527901597)"
29821630,1/29/15 21:11,2/2/15 11:50,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,967 RATHBUN AVENUE,STATEN ISLAND,STATEN ISLAND,40.53651529,-74.20774533,"(40.53651528758422, -74.20774533152702)"
30296222,3/30/15 7:21,4/1/15 17:45,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,4187 RICHMOND AVENUE,STATEN ISLAND,STATEN ISLAND,40.5365289,-74.15781735,"(40.53652889641567, -74.15781734697347)"
29829256,1/30/15 12:25,2/2/15 12:05,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,4187 RICHMOND AVENUE,STATEN ISLAND,STATEN ISLAND,40.5365289,-74.15781735,"(40.53652889641567, -74.15781734697347)"
30979818,7/1/15 19:49,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,224 DARLINGTON AVENUE,STATEN ISLAND,STATEN ISLAND,40.53690118,-74.19265075,"(40.53690117901553, -74.19265074952591)"
30941486,6/26/15 9:25,6/26/15 10:29,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10308,252 TENNYSON DRIVE,STATEN ISLAND,STATEN ISLAND,40.53725358,-74.14530275,"(40.53725357897941, -74.14530274692831)"
30816848,6/10/15 21:09,6/10/15 21:39,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10309,,STATEN ISLAND,STATEN ISLAND,40.53729032,-74.22330052,"(40.53729032079797, -74.22330052209476)"
30985265,7/1/15 6:10,7/1/15 6:27,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10309,,STATEN ISLAND,STATEN ISLAND,40.53760643,-74.23274554,"(40.53760643124462, -74.23274554289848)"
30452712,4/21/15 21:56,4/21/15 23:39,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10309,435 SHARROTTS ROAD,STATEN ISLAND,STATEN ISLAND,40.5376689,-74.23307315,"(40.53766889758407, -74.23307315157012)"
30458596,4/22/15 19:20,4/23/15 11:33,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,17 RANKIN STREET,STATEN ISLAND,STATEN ISLAND,40.53770676,-74.16346492,"(40.53770675576004, -74.16346491980505)"
30670522,5/21/15 17:21,5/22/15 10:11,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,12 RANKIN STREET,STATEN ISLAND,STATEN ISLAND,40.53778663,-74.16327444,"(40.53778662649632, -74.1632744368226)"
30787276,6/6/15 22:58,6/7/15 1:15,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10312,,STATEN ISLAND,STATEN ISLAND,40.53785851,-74.1741325,"(40.53785850649123, -74.1741324977455)"
29827014,1/30/15 16:52,1/30/15 21:22,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10309,20 JESSICA LANE,STATEN ISLAND,STATEN ISLAND,40.53802194,-74.21824097,"(40.53802193743914, -74.21824097121754)"
30999008,7/3/15 12:37,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10309,37 HEMLOCK LANE,STATEN ISLAND,STATEN ISLAND,40.53805519,-74.22236767,"(40.53805519162721, -74.22236766940412)"
30605701,5/12/15 22:37,5/13/15 11:40,DEP,Noise,"Noise, Barking Dog (NR5)",,10312,174 ALBEE AVENUE,STATEN ISLAND,STATEN ISLAND,40.53833561,-74.18326839,"(40.53833560981589, -74.18326839093073)"
30960446,6/29/15 10:19,6/29/15 10:35,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10309,82 SALAMANDER COURT,STATEN ISLAND,STATEN ISLAND,40.53881693,-74.22305018,"(40.538816928065806, -74.22305018164302)"
31019110,7/7/15 21:00,7/8/15 8:44,DEP,Noise,"Noise, Barking Dog (NR5)",,10308,52 GOODALL STREET,STATEN ISLAND,STATEN ISLAND,40.53901978,-74.14645068,"(40.539019782156046, -74.14645067780532)"
30971661,6/30/15 17:55,6/30/15 23:15,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10312,93 PRESTON AVENUE,STATEN ISLAND,STATEN ISLAND,40.53948723,-74.16410249,"(40.539487232593835, -74.1641024869871)"
30334968,4/5/15 10:10,4/5/15 11:29,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10312,93 PRESTON AVENUE,STATEN ISLAND,STATEN ISLAND,40.53948723,-74.16410249,"(40.539487232593835, -74.1641024869871)"
30877150,6/18/15 7:24,,DEP,Noise,Noise: Construction Equipment (NC1),,10312,,STATEN ISLAND,STATEN ISLAND,40.53965656,-74.15483496,"(40.539656558546014, -74.15483495725799)"
31065083,7/13/15 21:29,,DEP,Noise,Noise: Jack Hammering (NC2),,10309,RAMAPO AVENUE,STATEN ISLAND,STATEN ISLAND,40.54020923,-74.20806983,"(40.540209227845885, -74.20806982661479)"
29896858,2/8/15 9:19,2/15/15 15:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,13 ANTHONY STREET,STATEN ISLAND,STATEN ISLAND,40.54045086,-74.21251752,"(40.540450860473804, -74.21251752413905)"
30548703,5/5/15 21:37,5/5/15 22:47,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10312,,STATEN ISLAND,STATEN ISLAND,40.54049965,-74.17730909,"(40.54049964923109, -74.17730908695903)"
30547720,5/5/15 20:37,5/5/15 22:48,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10312,,STATEN ISLAND,STATEN ISLAND,40.54049965,-74.17730909,"(40.54049964923109, -74.17730908695903)"
31000824,7/4/15 21:30,7/4/15 21:37,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10309,16 DEXTER AVENUE,STATEN ISLAND,STATEN ISLAND,40.5407796,-74.21580343,"(40.54077959974746, -74.21580342503437)"
29814117,1/28/15 7:51,1/29/15 17:45,DEP,Noise,Noise: Construction Equipment (NC1),,10312,653 SHELDEN AVENUE,STATEN ISLAND,STATEN ISLAND,40.5409889,-74.19709872,"(40.540988899686475, -74.19709871914675)"
29923732,2/11/15 22:24,2/24/15 17:45,DEP,Noise,"Noise, Barking Dog (NR5)",,10309,33 BROOKSIDE LOOP,STATEN ISLAND,STATEN ISLAND,40.54100761,-74.21423548,"(40.54100761119304, -74.2142354845493)"
